Region,Country,Country Code,Year,PM25,GDP per capita
South/Latin America,Grenada,GRD,2014,20.26503477,7726.378262
South/Latin America,Grenada,GRD,2015,21.00966255,8379.621847
South/Latin America,Grenada,GRD,2016,21.17807748,8849.513535
South/Latin America,Grenada,GRD,2017,21.38302419,9309.261296
South/Latin America,Grenada,GRD,2018,21.48591655,9574.310271
South/Latin America,Grenada,GRD,2019,21.94013568,9887.920742
South/Latin America,Guatemala,GTM,2010,27.64788197,2852.557652
South/Latin America,Guatemala,GTM,2011,27.81052009,3228.03814
South/Latin America,Guatemala,GTM,2012,28.02331277,3355.034599
South/Latin America,Guatemala,GTM,2013,28.87738634,3522.767541
South/Latin America,Guatemala,GTM,2014,29.17182245,3779.626042
South/Latin America,Guatemala,GTM,2015,29.42704565,3994.629085
South/Latin America,Guatemala,GTM,2016,30.32467663,4173.281303
South/Latin America,Guatemala,GTM,2017,30.94349566,4454.024661
South/Latin America,Guatemala,GTM,2018,32.24187476,4485.752384
South/Latin America,Guatemala,GTM,2019,32.544288,4647.80734
South/Latin America,Guyana,GUY,2010,20.10090382,4589.87249
South/Latin America,Guyana,GUY,2011,20.8255222,4960.004726
South/Latin America,Guyana,GUY,2012,20.95555676,5461.390076
South/Latin America,Guyana,GUY,2013,21.30120727,5576.250215
South/Latin America,Guyana,GUY,2014,21.43446346,5495.377084
South/Latin America,Guyana,GUY,2015,21.66481921,5668.429765
South/Latin America,Guyana,GUY,2016,21.69833304,5905.380196
South/Latin America,Guyana,GUY,2017,22.32520255,6220.978568
South/Latin America,Guyana,GUY,2018,22.33097583,6094.909837
South/Latin America,Guyana,GUY,2019,22.92175634,6477.296726
South/Latin America,Haiti,HTI,2010,17.73545429,1204.862055
South/Latin America,Haiti,HTI,2011,18.05516481,1306.845319
South/Latin America,Haiti,HTI,2012,18.54325277,1356.172777
South/Latin America,Haiti,HTI,2013,18.71624801,1452.313548
South/Latin America,Haiti,HTI,2014,19.03230796,1454.649175
South/Latin America,Haiti,HTI,2015,19.12974699,1405.714786
South/Latin America,Haiti,HTI,2016,19.14097132,1313.186095
South/Latin America,Haiti,HTI,2017,19.14929749,1389.358623
South/Latin America,Haiti,HTI,2018,19.17668414,1489.578406
South/Latin America,Haiti,HTI,2019,19.88014557,1345.475055
South/Latin America,Honduras,HND,2010,22.74896563,1874.271704
South/Latin America,Honduras,HND,2011,22.87512366,2053.959731
South/Latin America,Honduras,HND,2012,23.36239296,2107.345481
South/Latin America,Honduras,HND,2013,24.06241788,2064.550519
South/Latin America,Honduras,HND,2014,24.75521888,2164.424516
South/Latin America,Honduras,HND,2015,25.51904301,2257.225284
South/Latin America,Honduras,HND,2016,25.60894093,2295.536231
South/Latin America,Honduras,HND,2017,26.72226603,2403.306094
South/Latin America,Honduras,HND,2018,28.04343945,2457.686012
South/Latin America,Honduras,HND,2019,28.6901789,2519.366193
South/Latin America,Jamaica,JAM,2010,14.11539401,4835.791068
South/Latin America,Jamaica,JAM,2011,14.82105006,5259.931741
South/Latin America,Jamaica,JAM,2012,14.88750421,5365.242149
South/Latin America,Jamaica,JAM,2013,14.95906723,5143.722172
South/Latin America,Jamaica,JAM,2014,15.28940246,4991.564267
South/Latin America,Jamaica,JAM,2015,15.3714762,5077.551636
South/Latin America,Jamaica,JAM,2016,15.38590695,5022.703328
South/Latin America,Jamaica,JAM,2017,15.41666418,5273.148923
South/Latin America,Jamaica,JAM,2018,15.50872429,5594.493107
South/Latin America,Jamaica,JAM,2019,15.75409904,5626.170403
South/Latin America,Mexico,MEX,2010,20.12401203,9399.964709
South/Latin America,Mexico,MEX,2011,20.39335761,10341.50024
South/Latin America,Mexico,MEX,2012,20.4160723,10376.0905
South/Latin America,Mexico,MEX,2013,21.27024268,10865.68729
South/Latin America,Mexico,MEX,2014,21.61912278,11076.13411
South/Latin America,Mexico,MEX,2015,22.03917349,9753.400562
South/Latin America,Mexico,MEX,2016,22.11412862,8875.082069
South/Latin America,Mexico,MEX,2017,22.81352392,9434.378179
South/Latin America,Mexico,MEX,2018,23.60777306,9857.007487
South/Latin America,Mexico,MEX,2019,24.71743397,10145.15263
South/Latin America,Panama,PAN,2010,13.20059479,8124.558307
South/Latin America,Panama,PAN,2011,13.63064322,9403.439908
South/Latin America,Panama,PAN,2012,13.86640498,10767.29318
South/Latin America,Panama,PAN,2013,14.43266888,11932.28622
South/Latin America,Panama,PAN,2014,14.92315966,12837.24796
South/Latin America,Panama,PAN,2015,15.44989787,13669.55944
South/Latin America,Panama,PAN,2016,15.4543969,14382.23238
South/Latin America,Panama,PAN,2017,15.45471741,15185.97248
South/Latin America,Panama,PAN,2018,15.47718389,16156.07429
South/Latin America,Panama,PAN,2019,15.97528537,16472.83175
South/Latin America,Paraguay,PRY,2010,12.22763869,4702.91577
South/Latin America,Paraguay,PRY,2011,12.26387025,5772.99551
South/Latin America,Paraguay,PRY,2012,12.47939839,5621.244026
South/Latin America,Paraguay,PRY,2013,12.4836148,6435.82655
South/Latin America,Paraguay,PRY,2014,12.51891553,6629.426519
South/Latin America,Paraguay,PRY,2015,13.94629802,5861.389724
South/Latin America,Paraguay,PRY,2016,14.43912959,5759.018333
South/Latin America,Paraguay,PRY,2017,14.56556748,6136.058354
South/Latin America,Paraguay,PRY,2018,14.98227411,6242.961502
South/Latin America,Paraguay,PRY,2019,15.79855879,5807.838814
South/Latin America,Peru,PER,2010,29.17575629,5047.204643
South/Latin America,Peru,PER,2011,29.50216912,5826.832307
South/Latin America,Peru,PER,2012,30.00974099,6475.719417
South/Latin America,Peru,PER,2013,30.23785803,6697.187683
South/Latin America,Peru,PER,2014,30.29525868,6614.830499
South/Latin America,Peru,PER,2015,30.44623225,6180.118799
South/Latin America,Peru,PER,2016,30.63848317,6163.861179
South/Latin America,Peru,PER,2017,30.66320889,6676.307788
South/Latin America,Peru,PER,2018,30.82669477,6912.104623
South/Latin America,Peru,PER,2019,30.87318178,6955.88177
South/Latin America,Puerto Rico,PRI,2010,5.57145349,26435.74879
South/Latin America,Puerto Rico,PRI,2011,5.995986,27278.88305
South/Latin America,Puerto Rico,PRI,2012,6.131923431,27944.73389
South/Latin America,Puerto Rico,PRI,2013,6.242564048,28513.16574
South/Latin America,Puerto Rico,PRI,2014,6.296361103,28981.45733
South/Latin America,Puerto Rico,PRI,2015,6.720400954,29763.4883
South/Latin America,Puerto Rico,PRI,2016,6.74257415,30627.1634
South/Latin America,Puerto Rico,PRI,2017,6.772591917,31108.75275
South/Latin America,Puerto Rico,PRI,2018,6.841077504,31615.06679
South/Latin America,Puerto Rico,PRI,2019,6.85168132,32916.8668
South/Latin America,Suriname,SUR,2010,20.81608138,7999.508366
South/Latin America,Suriname,SUR,2011,21.17742119,8009.252302
South/Latin America,Suriname,SUR,2012,22.04999577,8922.956186
South/Latin America,Suriname,SUR,2013,22.56714849,9124.541093
South/Latin America,Suriname,SUR,2014,22.592664,9199.177893
South/Latin America,Suriname,SUR,2015,22.73742598,8907.838127
South/Latin America,Suriname,SUR,2016,22.80583417,5705.399232
South/Latin America,Suriname,SUR,2017,23.12808666,6112.882912
South/Latin America,Suriname,SUR,2018,25.07836422,6730.836783
South/Latin America,Suriname,SUR,2019,26.58467637,6690.044786
South/Latin America,Trinidad and Tobago,TTO,2010,19.82404669,15711.53817
South/Latin America,Trinidad and Tobago,TTO,2011,20.12399348,17910.31718
South/Latin America,Trinidad and Tobago,TTO,2012,20.21083792,18961.23359
South/Latin America,Trinidad and Tobago,TTO,2013,20.3861167,19821.52865
South/Latin America,Trinidad and Tobago,TTO,2014,20.63455256,20327.98346
South/Latin America,Trinidad and Tobago,TTO,2015,21.3879586,18389.53103
South/Latin America,Trinidad and Tobago,TTO,2016,21.74480107,15991.10879
South/Latin America,Trinidad and Tobago,TTO,2017,21.87542393,16094.66678
South/Latin America,Trinidad and Tobago,TTO,2018,21.97072547,16164.16133
South/Latin America,Trinidad and Tobago,TTO,2019,22.36411414,15690.9631
South/Latin America,Uruguay,URY,2010,9.304554903,12512.59413
South/Latin America,Uruguay,URY,2011,9.418435717,14975.56256
South/Latin America,Uruguay,URY,2012,9.533862914,16087.25208
South/Latin America,Uruguay,URY,2013,9.535755186,18140.89192
South/Latin America,Uruguay,URY,2014,9.579838998,18131.57885
South/Latin America,Uruguay,URY,2015,9.677654528,16950.75338
South/Latin America,Uruguay,URY,2016,9.886206715,16837.94038
South/Latin America,Uruguay,URY,2017,9.895116598,18995.39702
South/Latin America,Uruguay,URY,2018,9.935544433,19026.04961
South/Latin America,Uruguay,URY,2019,10.32843869,18098.36155
South/Latin America,"Bahamas, The",BHS,2010,15.39542797,27046.65767
South/Latin America,"Bahamas, The",BHS,2011,15.43740141,26644.92658
South/Latin America,"Bahamas, The",BHS,2012,15.59065792,28059.6554
South/Latin America,"Bahamas, The",BHS,2013,15.61181668,27389.60197
South/Latin America,"Bahamas, The",BHS,2014,15.70876377,28720.66219
South/Latin America,"Bahamas, The",BHS,2015,15.72864111,29724.95334
South/Latin America,"Bahamas, The",BHS,2016,15.86345443,29675.53589
South/Latin America,"Bahamas, The",BHS,2017,16.18216874,30708.98702
South/Latin America,"Bahamas, The",BHS,2018,16.20392015,31483.97884
South/Latin America,"Bahamas, The",BHS,2019,16.42049683,32279.01136
South/Latin America,Latin America & Caribbean,LCN,2010,17.70547684,9083.541644
South/Latin America,Latin America & Caribbean,LCN,2011,17.7161525,10224.39712
South/Latin America,Latin America & Caribbean,LCN,2012,17.79538255,10221.92606
South/Latin America,Latin America & Caribbean,LCN,2013,18.10053226,10363.64387
South/Latin America,Latin America & Caribbean,LCN,2014,18.59784009,10458.75905
South/Latin America,Latin America & Caribbean,LCN,2015,18.81767854,8652.439965
South/Latin America,Latin America & Caribbean,LCN,2016,19.13362311,8363.884187
South/Latin America,Latin America & Caribbean,LCN,2017,19.18686474,9202.644828
South/Latin America,Latin America & Caribbean,LCN,2018,19.35790615,8920.943817
South/Latin America,Latin America & Caribbean,LCN,2019,20.23545776,8713.543646
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2010,17.47894326,8526.030776
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2011,17.49674804,9854.289655
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2012,17.56208371,9692.404612
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2013,17.84773084,9840.598597
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2014,18.37312307,9781.723747
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2015,18.6913572,8226.892485
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2016,19.03343214,7912.279086
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2017,19.11433377,8732.615386
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2018,19.24029198,8387.849056
South/Latin America,Latin America & Caribbean (excluding high income),LAC,2019,20.15060174,8184.424574
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,17.75366919,9009.878277
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,17.77231191,10161.716
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,17.84505686,10149.1207
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,18.14208551,10287.07742
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.64045992,10377.34504
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,18.88145113,8505.153224
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,19.24206088,8199.544813
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,19.27319278,9052.331276
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,19.44623779,8759.324822
South/Latin America,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,20.3601216,8532.484358
South/Latin America,St. Kitts and Nevis,KNA,2010,7.323219482,16427.62101
South/Latin America,St. Kitts and Nevis,KNA,2011,7.579156473,17571.98446
South/Latin America,St. Kitts and Nevis,KNA,2012,7.730147535,17293.80605
South/Latin America,St. Kitts and Nevis,KNA,2013,7.966169748,18315.91468
South/Latin America,St. Kitts and Nevis,KNA,2014,8.104640488,19945.39267
South/Latin America,St. Kitts and Nevis,KNA,2015,8.556462116,20025.88485
South/Latin America,St. Kitts and Nevis,KNA,2016,8.593255996,21095.25404
South/Latin America,St. Kitts and Nevis,KNA,2017,8.770852336,22160.60363
South/Latin America,St. Kitts and Nevis,KNA,2018,8.789142812,22548.15063
South/Latin America,St. Kitts and Nevis,KNA,2019,8.801879674,23219.40905
South/Latin America,St. Lucia,LCA,2010,19.11755404,8672.128999
South/Latin America,St. Lucia,LCA,2011,19.89151671,9110.75181
South/Latin America,St. Lucia,LCA,2012,20.05991754,9231.661827
South/Latin America,St. Lucia,LCA,2013,20.14066609,9542.713574
South/Latin America,St. Lucia,LCA,2014,20.17665798,10007.18689
South/Latin America,St. Lucia,LCA,2015,20.75716759,10290.35048
South/Latin America,St. Lucia,LCA,2016,21.04710708,10574.3026
South/Latin America,St. Lucia,LCA,2017,21.15799134,11270.4329
South/Latin America,St. Lucia,LCA,2018,21.22131742,11563.87207
South/Latin America,St. Lucia,LCA,2019,21.86217654,11726.67715
South/Latin America,St. Vincent and the Grenadines,VCT,2010,19.03173268,6590.989579
South/Latin America,St. Vincent and the Grenadines,VCT,2011,19.79811789,6566.482713
South/Latin America,St. Vincent and the Grenadines,VCT,2012,19.92158144,6754.370184
South/Latin America,St. Vincent and the Grenadines,VCT,2013,19.94906515,7117.554763
South/Latin America,St. Vincent and the Grenadines,VCT,2014,20.05605524,7210.616549
South/Latin America,St. Vincent and the Grenadines,VCT,2015,20.73036472,7386.737484
South/Latin America,St. Vincent and the Grenadines,VCT,2016,20.91035722,7684.779282
South/Latin America,St. Vincent and the Grenadines,VCT,2017,21.05824537,7996.656233
South/Latin America,St. Vincent and the Grenadines,VCT,2018,21.12973864,8399.693967
South/Latin America,St. Vincent and the Grenadines,VCT,2019,21.74047554,8680.241982
South/Latin America,"Venezuela, RB",VEN,2010,21.45612493,13692.91497
South/Latin America,"Venezuela, RB",VEN,2011,21.67255829,10877.11236
South/Latin America,"Venezuela, RB",VEN,2012,21.74698878,12937.9276
South/Latin America,"Venezuela, RB",VEN,2013,21.83009872,12433.98079
South/Latin America,"Venezuela, RB",VEN,2014,21.94482038,15975.72938
South/Latin America,"Venezuela, RB",VEN,2015,22.22732307,0
South/Latin America,"Venezuela, RB",VEN,2016,22.43318785,0
South/Latin America,"Venezuela, RB",VEN,2017,22.52866596,0
South/Latin America,"Venezuela, RB",VEN,2018,23.04711653,0
South/Latin America,"Venezuela, RB",VEN,2019,24.33177624,0
South/Latin America,Virgin Islands (U.S.),VIR,2010,7.284503794,39905.12842
South/Latin America,Virgin Islands (U.S.),VIR,2011,7.804119282,38997.13732
South/Latin America,Virgin Islands (U.S.),VIR,2012,7.829568,37795.31926
South/Latin America,Virgin Islands (U.S.),VIR,2013,8.13579952,34597.97669
South/Latin America,Virgin Islands (U.S.),VIR,2014,8.184549513,33045.36438
South/Latin America,Virgin Islands (U.S.),VIR,2015,8.704295452,34007.35294
South/Latin America,Virgin Islands (U.S.),VIR,2016,8.824996753,35324.97489
South/Latin America,Virgin Islands (U.S.),VIR,2017,8.904008645,35365.0693
South/Latin America,Virgin Islands (U.S.),VIR,2018,8.966864965,36653.86305
South/Latin America,Virgin Islands (U.S.),VIR,2019,8.996021018,38596.03071
